2,segundo
600,seiscientos
900,novecientos
American,americana,americano
April,abril
August,agosto
British,inglés
Chilean,chileno
Chinese,chino
Christmas,navidad
Christmas Eve,nochebuena
Cuban,cubana,cubano
December,diciembre
England,Inglaterra
English,inglés,inglesa
Englishman,inglés
Europe,Europa
European,europeo
February,febrero
France,Francia
French,francés,francesa
Friday,viernes
Fridays,viernes
G,sol
German,alemán
Great!,genial
How does it sound,qué te parece
I,me,yo
I agree,concierto
I am,estoy,soy
I am cleaning,limpio
I am drinking,bebo
I am eating,como
I am interested in,me interesa
I am laughing,río
I am learning,aprendo
I am putting on,me pongo
I am sleeping,duermo
I am sorry,lo siento
I am starting,empiezo
I am studying,estudio
I am taking,tomo
I am talking,hablo
I am using,uso
I am waiting for,espero
I am watching,miro
I am wearing,uso
I am writing,escribo
I arrange,concierto
I arrived,llegué,vine
I ask,pregunto
I ask her,le hago
I asked,hice
I ate,comí,comía
I began,comencé,empecé
I begin,comienzo
I bought,compré
I bring,traigo
I brush,me cepillo
I came,vine
I can,puedo
I can understand,entiendo
I choose,elijo
I close,cierro
I closed,cerré
I come,vengo
I danced,bailé
I did,hice
I didn't remember,me acordé
I do not know,no lo sé
I don't know,no lo sé
I drank,bebí
I drink,bebo,tomo
I eat,como
I eat breakfast,desayuno
I eat lunch,almuerzo
I enjoy,disfruté
I enjoyed,disfruté
I fall asleep,duermo
I feel,me siento
I fry,frío
I get,llegue,pongo
I get up,me levanto
I go,vaya
I go back,vuelvo
I go to bed,me acuesto
I had,bebí,comí,tuve
I have on,puesto
I have to,tengo que
I hope,espero
I knew,conocí
I know,conozco
I know how to,sé
I know you,te conozco
I learn,aprendo
I learned,aprendí
I leave,salgo
I left,fui,salí
I like,gustan,gustaron,me gusta
I liked,gustaron
I lived,viví
I look at,miro
I love,encantan,quiero
I loved,encantó
I make,hago
I may,puede
I meet up,me encuentro
I need,necesito
I need to,tengo que
I need you,te necesito
I parch,agosto
I played,practiqué
I practiced,practiqué
I put,pongo
I put on,me pongo
I reached,llegué
I read,leo
I remember,recuerdo
I remembered,me acordé
I return,vuelvo
I rode,montaba
I said,dije
I saw,miré,vi
I say,digo
I send,mando
I shower,me ducho
I shut,cerré
I start,comienzo,empiezo
I started,comencé,empecé
I stay,me quedo
I stayed,estuve
I stood up,me levanté
I studied,estudié
I study,estudio
I take,cojo
I told,dije
I took,cogí,hice
I traveled,viajé
I tried,probé
I turn,giro
I typed,escribí
I use,uso
I used to live,vivía
I used to play,jugaba
I used to read,leía
I used to ride,montaba
I used to study,estudiaba
I used to swim,nadaba
I visited,visité
I wait,espero
I wake up,me despierto
I walked,caminé
I want,quiero
I want it,la quiero,lo quiero
I was,estuve
I was studying,estudiaba
I was swimming,nadaba
I wash,me lavo
I waste,frío
I weigh out,peso
I will leave,voy
I wish,quisiera
I wither,agosto
I wonder,pregunto
I work,trabajo
I worry,me preocupo
I would like,querría,quisiera
I write,escribo
I wrote,escribí
I'll see you later,hasta luego
I'm,estoy
I'm asking her,le hago
I'm asking him,le hago
I'm buying it,lo compro
I'm choosing,elijo
I'm coming,vengo
I'm familiar with,conozco
I'm feeling,me siento
I'm giving,doy
I'm having,tengo
I'm hearing,oigo
I'm interested in,me interesa
I'm leaving,salgo
I'm opening,abro
I'm putting on,me pongo
I'm staying,me quedo
I'm telling,cuento
I'm worried,me preocupo
I've been feeling (since),me siento
I've got,tengo
I/he/she/it/you bring … face to face,enfrente
I/he/she/it/you bring … into conflict,enfrente
I/he/she/it/you enter,entre
I/he/she/it/you excuse,disculpe
Italian,italiano
January,enero
Japanese,japonés
July,julio
June,junio
Leo,leo
Luggage,maletas
March,marzo
May,mayo
Mexican,mexicano
Monday,lunes
Mondays,lunes
Mr.,señor
Mrs.,señoras
Ms.,señorita
New Year's,año nuevo
New Year's Eve,nochevieja
November,noviembre
October,octubre
Portuguese,portugués,portuguesa
Rio,río
Sabbath,domingo,domingos,sábado,sábados
Saturday,sábado,sábados
Saturdays,sábados
September,septiembre
Spain,España
Spaniard,español
Spanish,español,española
Spanish man,español
Sunday,domingo,domingos
Sundays,domingos
T-shirt,camiseta
TV,tele,televisión
Thursday,jueves
Thursdays,jueves
Tuesday,martes
Tuesdays,martes
Wednesday,miércoles
Wednesdays,miércoles
What do you think,qué te parece
Xmas,navidad
Yule,navidad
a,algún,un,una,unas
a few,unas
a hundred,ciento
a little,algo
a long time ago,hace mucho tiempo
a lot,mucho
a lot of,muchas,muchos
a moment ago,ahora
a while,poco
a/one hundred,cien
about,sobre
above,arriba
absent,sin
accompany,acompañar
act,número
acting,haciendo
address,dirección
administrative area,partidos
adult,adulto
adventure,aventura
advertisement,anuncio
affair,aventura
afraid,miedo
after,después
afternoon,tarde
afterward,después
again,otra vez,vuelven
age,edad,era
ago,atrás
ah,ah
ahead,próximo
aircraft,avión
airplane,avión
